,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
961,1.66096E+12,STGUSDT,8/20/2022 1:20,-0.006248676,-0.026053802,-0.00466003,0.005083669,0.005719127,-0.010485067,0.9442,0.006142766,-0.006460496,0.014827367,0.056026266,0.067252701,0.667905418,1.077828449,1.186478555,5.03168614,0.802669655,0.873707006,147487.2,0.700218731,0.676304113,1.948773182,7.383580406,4.728462538,0.669700004,1.038541408,1.192853946,5.190595012,0.822178669,0.881325182,138452.9499,0.708002793,0.662078349,1.991814376,8.069793308,5.224357046,1.568345324,0.902877698,1.651079137,3.884892086,1.039568345,1.118705036,278,1.201438849,1.258992806,3.748201439,10.84892086,9.122302158,0.067732633,-0.035613165,0.016356766,0.047474611,0.049548232,-0.039123477,60.07637114,-0.035580562,-0.115070535,0.025202125,0.081953526,0.056328531,0.029048916,0.048551881,0.05277203,0.211835399,0.032482455,0.034539162,46.93488477,0.031809522,0.029764243,0.099009165,0.194742652,0.118680909,-0.003436038,-0.016163977,0.003391298,0.013367832,0.016110675,0.004626887,0.939767027,0.00143942,-0.005167966,0.01009403,0.070831323,0.080759763
962,1.65673E+12,IQBUSD,7/2/2022 3:28,-0.031042129,-0.022172949,-0.028824834,-0.019955654,-0.015521064,-0.015521064,0.00451,0.002217295,-0.00886918,0.077605322,0.133037694,0.243902439,-0.810019071,0.58179501,0.819485365,-0.661835719,-0.747803559,-0.736846824,981588,-0.040978496,0.022247623,3.340820181,3.686930769,5.174254371,-0.815892712,0.556761497,0.791944853,-0.6719642,-0.753735713,-0.741225189,4445.19769,-0.054363227,0.034639571,3.692145273,4.221399368,6.708695061,0.1,1.566666667,3.4,-0.3,-0.3,-0.233333333,30,-0.333333333,1.333333333,7.4,5.3,4.933333333,0.095696494,-0.092974185,-0.200217781,-0.12429813,-0.092216731,-0.092216731,76.82944319,-0.125954455,0.024424824,0.122768545,0.179383608,0.072427432,0.102695019,0.552276007,0.215051496,-0.116477925,-0.130727091,-0.128364244,56.47466562,-0.00989888,0.005751266,0.191290264,0.202760675,-0.042276491,-0.026033036,-0.007724401,-0.003342935,-0.003238643,-0.017282145,-0.010899742,0.004494306,-0.001622139,0.009516173,0.080569769,0.113468213,0.271605836
963,1.65674E+12,IQBUSD,7/2/2022 6:40,-0.032755299,-0.026974952,-0.030828516,-0.034682081,-0.028901734,-0.015414258,0.00519,0.001926782,-0.01734104,0.011560694,0.021194605,0.080924855,-0.758192218,-0.851802953,-0.97996312,-0.961117424,-0.936047737,-0.561123799,3137215,-0.004185241,-0.302652831,-0.293114116,-0.304950729,0.106967485,-0.765705251,-0.855973251,-0.980494566,-0.962226683,-0.938150486,-0.571169554,16263.44676,-0.013766224,-0.308544637,-0.286759579,-0.281184966,0.197559207,-0.843243243,-0.891891892,-0.972972973,-0.902702703,-0.918918919,-0.821621622,185,-0.724324324,-0.583783784,-0.8,-0.475675676,-0.097297297,-0.191829531,-0.150135892,-0.195227806,-0.236711825,-0.185435351,-0.085746651,69.91261203,-0.167559987,-0.144507997,-0.020635107,-0.047828388,0.120735091,-0.243253015,-0.281933675,-0.336567352,-0.327287559,-0.314307199,-0.152688298,70.70167744,-0.006659603,-0.1433192,-0.181126539,-0.264688397,-0.249387902,-0.0280664,-0.021242883,-0.023311049,-0.024005377,-0.024080762,-0.013990515,0.005151532,0.001006204,-0.001667209,0.014015833,0.035662501,0.082649788
964,1.65681E+12,IQBUSD,7/3/2022 0:17,-0.022587269,-0.036960986,-0.026694045,-0.008213552,-0.020533881,-0.018480493,0.00487,0,-0.01026694,0.022587269,0.088295688,0.125256674,0.33964221,-0.690892695,-0.805142053,0.452675805,-0.152389181,-0.77826602,1640123,-0.372064168,-0.68740881,1.091680319,7.329042395,2.458032721,0.331384784,-0.700107396,-0.810044314,0.434511334,-0.163903343,-0.782134412,7954.15755,-0.375073727,-0.691999646,1.107714449,8.012431467,2.869938552,0.185185185,-0.740740741,-0.666666667,0.185185185,0.222222222,-0.481481481,54,-0.240740741,0.074074074,0.962962963,2.648148148,3.12962963,0.029492351,-0.116045077,-0.063599968,0.021057247,-0.090552147,-0.080503811,69.84891822,-0.085957709,-0.134053999,0.022786898,0.163535225,0.184546213,0.105490605,-0.094346563,-0.109189307,0.090892692,-0.016434395,-0.112554181,54.19464788,-0.057275801,-0.103850527,0.1307884,0.501538451,0.04247752,-0.007898038,-0.02563351,-0.025010026,-0.00729897,-0.007048305,-0.011386738,0.004837604,0.001125192,-0.005238045,0.014866677,0.075838552,0.112972002
965,1.65719E+12,IQBUSD,7/7/2022 9:50,-0.024336283,-0.024336283,-0.024336283,-0.024336283,-0.024336283,-0.013274336,0.00452,0.002212389,-0.004424779,0.026548673,0.039823009,0.099557522,-0.968990431,-1,-1,-1,-1,-0.776320957,9128021,-0.969382082,-0.878451309,-0.875909576,-0.745633692,-0.522144942,-0.9701963,-1,-1,-1,-1,-0.779376032,41895.64381,-0.970052601,-0.879917957,-0.876825315,-0.740659756,-0.486300868,-0.893401015,-1,-1,-1,-1,-0.553299492,197,-0.883248731,-0.776649746,-0.705583756,-0.710659898,-0.269035533,-0.551188745,-0.551188745,-0.551188745,-0.551188745,-0.551188745,-0.105705949,88.97057146,-0.141790193,-0.079616817,-0.027696083,0.002185834,0.069895099,-0.136453092,-0.506672958,-0.506672958,-0.506672958,-0.506672958,-0.068336829,97.8774139,-0.50436097,-0.478921566,-0.476987949,-0.44882327,-0.382361112,-0.027796843,-0.02927049,,,,-0.010193417,0.004542975,0.001865892,-0.004627723,0.010716877,0.028979282,0.075373868
966,1.65741E+12,IQBUSD,7/10/2022 0:02,-0.006072874,-0.012145749,-0.012145749,-0.01417004,-0.016194332,-0.012145749,0.00494,0.01417004,0.006072874,0.163967611,0.165991903,0.12145749,-0.796482987,-0.919925527,-1,-0.972551583,-0.181920421,-0.930563739,371679,0.597733528,17.47210362,24.38162231,13.421334,8.78968949,-0.797353409,-0.920840111,-1,-0.972891634,-0.193745792,-0.931283151,1832.78252,0.606294106,18.18827044,28.33532689,15.72881235,10.2107235,-0.9375,-0.9375,-1,-0.9375,-0.625,-0.9375,32,0.09375,5.21875,10.9375,5.25,3.53125,0.18895151,-0.196587117,-0.196587117,-0.298565548,-0.382917895,-0.232253032,74.10530197,0.061832363,0.23256781,0.304693777,0.249637534,-0.098143783,-0.082137124,-0.092493839,-0.09954112,-0.096621669,-0.014260854,-0.094116402,53.88339862,0.056061502,0.593567932,0.463204713,0.104931938,-0.025644482,-0.003997688,-0.008560884,-0.008862696,-0.010893716,-0.012203773,-0.011982895,0.004923637,0.00602849,0.046803121,0.127458567,0.159518462,0.136380284
967,1.65793E+12,IQBUSD,7/16/2022 0:04,-0.048828125,-0.048828125,-0.046875,-0.0390625,-0.0234375,-0.017578125,0.00512,0.005859375,-0.00390625,0.015625,0.08203125,0.10546875,-1,-0.921300851,-1,-0.880122336,0.21383472,-0.658215541,1115946,-0.373823644,0.264043242,-0.540217,5.420221946,9.519777839,-1,-0.924998013,-1,-0.885008898,0.187138332,-0.666171159,5720.27364,-0.371334293,0.248954407,-0.536891562,5.932397101,10.7896607,-1,-0.818181818,-1,-0.818181818,0.545454545,-0.75,88,-0.727272727,-0.363636364,-0.431818182,2.102272727,2.477272727,0,0,0,0,0,0,100,-0.084083319,-0.279743685,-0.16845224,-0.087421132,-0.071785326,-0.244658582,0.019015518,-0.274243498,-0.057563437,0.360038379,-0.165393783,66.19523149,-0.128975279,-0.008217027,-0.211695489,0.101620974,-0.034618314,,-0.041322385,-0.040012716,-0.034119206,-0.016835898,-0.015129008,0.005090345,0.00517086,-0.000959828,0.011219289,0.073154541,0.129027383
968,1.65743E+12,AERGOBUSD,7/10/2022 4:13,-0.015483871,-0.012903226,-0.012903226,0.001290323,-0.009677419,-0.013548387,0.155,0.001290323,0,0.052903226,0.044516129,0.085806452,-0.632588986,-0.769584855,-0.470522108,-0.313829964,-0.212714441,-0.498220617,150333,1.017780527,-0.298503988,3.066652032,0.224880765,2.115097816,-0.635677715,-0.771892483,-0.477303544,-0.318082438,-0.215077365,-0.503796931,23295.5379,1.016500533,-0.298156554,3.215363115,0.284483103,2.414700942,-0.161290323,-0.430107527,-0.311827957,0.11827957,-0.23655914,-0.494623656,93,-0.397849462,-0.580645161,1.451612903,0.870967742,2.709677419,0.025140903,0.006878286,-0.008537294,0.046190505,-0.031338266,-0.057875012,64.0827018,0,0.002882203,0.180689309,0.113964354,0.160940208,-0.130576236,-0.159174031,-0.095064318,-0.061191599,-0.039596851,-0.107336157,55.2238607,0.16504062,-0.091762728,0.276857196,-0.075163545,0.070438546,0.002418402,-0.003180895,-0.011841185,-0.00330733,0.000714361,-0.001678215,0.154076698,0.003831606,0.004931464,0.047271324,0.060107873,0.088981906
969,1.65743E+12,AERGOBUSD,7/10/2022 5:03,0,-0.005116543,-0.00113701,-0.002274019,0.004548039,-0.011370097,0.1759,0.015918135,0.014781126,0.099488346,1.116543491,0.652075043,1.48018076,0.283316972,0.88946246,0.761001286,1.648898179,0.943064112,118168,-0.277723241,3.281480604,3.155592038,21.22609336,7.915400108,1.516155172,0.277985612,0.897118339,0.760693831,1.677643914,0.932352164,20686.4458,-0.269596849,3.472290136,3.532955772,42.53712339,14.46439087,2.097826087,0.619565217,0.413043478,0.586956522,1.02173913,0.77173913,92,0.163043478,2.739130435,3.554347826,32.11956522,20.82608696,-0.002487941,-0.022082953,-0.003789735,-0.009410145,0.024150718,-0.059015432,51.4199551,0.071850065,0.231396699,0.363428171,0.846800862,0.150525783,0.187837725,0.039026726,0.118774607,0.101845681,0.206859148,0.109470539,46.50938126,-0.029471038,0.33411141,0.294413949,0.954619719,0.146103315,0.030171122,0.003634364,0.005042873,0.006156857,0.009805053,0.006861494,0.174516485,0.009480659,0.045044945,0.089476513,0.683095584,0.897610687
970,1.65744E+12,AERGOBUSD,7/10/2022 6:57,-0.038799793,-0.022762545,-0.015519917,-0.022762545,-0.011898603,-0.014485256,0.1933,0,-0.001551992,0.022245215,0.049146405,0.088463528,-0.39020628,1.12548897,0.473738026,0.417258495,0.012655528,0.470045369,342301,-0.270291352,-0.227872545,1.0829796,2.219473504,4.139426996,-0.415120436,1.093857763,0.46087733,0.391015946,-0.008246658,0.461348713,66101.6535,-0.272284547,-0.229248474,1.110748572,2.389328966,4.757297785,-0.369230769,1.175384615,0.673846154,0.230769231,-0.067692308,0.489230769,325,-0.218461538,-0.224615385,1.055384615,2.196923077,3.950769231,-0.040132848,0.018601707,-0.027819862,-0.073871944,-0.034514559,-0.051796521,67.57567476,-0.011117135,-0.015047849,0.072528869,0.079658488,-0.033035587,0.019359552,0.295018253,0.129518294,0.1116004,0.015786659,0.105283823,51.85283474,-0.057069402,-0.047490595,0.20580571,0.355498354,0.472830211,-0.038242104,-0.016461141,-0.001846946,-0.007989658,-0.011887312,-0.005646804,0.19188663,0.003725818,0.003647982,0.018232165,0.057829606,0.133046459
971,1.65573E+12,PROMBUSD,6/20/2022 12:21,-0.120805369,-0.105145414,-0.080536913,-0.082774049,-0.085011186,-0.064876957,4.47,0.002237136,-0.013422819,0.055928412,0.053691275,0.116331096,-0.813281743,-0.835095853,-0.579464832,-0.663207618,-0.709396683,-0.614423958,24296.66,-0.01340143,-0.610144769,0.434940852,0.677765997,-0.503701332,-0.828769491,-0.846619283,-0.596972906,-0.678279833,-0.721230754,-0.626147589,103788.8173,0.018560991,-0.598726209,0.559558886,0.898214416,-0.430843552,-0.727272727,-0.717703349,-0.574162679,-0.662679426,-0.722488038,-0.555023923,418,0.090909091,-0.519138756,0.88277512,0.523923445,-0.078947368,-0.145120789,-0.115148863,-0.074801538,-0.089261585,-0.104336823,-0.069797734,87.29911733,-0.067371295,-0.057550547,-0.011159899,-0.084258238,-0.106814532,-0.271334454,-0.275848788,-0.1836294,-0.217285809,-0.234774494,-0.195700279,65.64889019,-0.00131417,-0.231752804,0.015523095,0.026364971,-0.25825427,-0.082437451,-0.078290732,-0.05232646,-0.049614655,-0.050544532,-0.040562645,4.301561512,0.018973207,0.025092625,0.071936934,0.105213692,0.126127411
972,1.6565E+12,PROMBUSD,6/29/2022 9:39,-0.103529412,-0.103529412,-0.101176471,-0.101176471,-0.091764706,-0.021176471,4.25,-0.002352941,-0.030588235,0.112941176,0.190588235,0.169411765,-0.821008941,-0.996945088,-0.997594168,-0.999410617,-0.960234038,-0.557901689,18426.06,-0.217887058,-0.588108907,0.274783106,0.750242863,0.650186746,-0.837951101,-0.997278908,-0.99785012,-0.999473643,-0.964199744,-0.585279119,78815.7372,-0.246241376,-0.596840714,0.398560514,1.040355301,0.955343031,-0.890130354,-0.994413408,-0.996275605,-0.998137803,-0.944134078,-0.508379888,537,-0.348230912,-0.608938547,0.238361266,0.77839851,0.422718808,-0.196234459,-0.196234459,-0.219833592,-0.219833592,-0.174409307,-0.020581054,89.02514519,-0.182033395,-0.128813007,-0.028666699,0.008680626,-0.153446176,-0.221905684,-0.449147581,-0.449548077,-0.451670268,-0.4011709,-0.125571633,86.30968441,-0.16582782,-0.337705151,-0.146388435,-0.142057745,-0.318824353,-0.080867313,-0.091636594,-0.087366079,-0.088356371,-0.081021878,-0.034977966,4.19610768,0.000389805,-0.00914992,0.079682961,0.176142182,0.205192329
973,1.6565E+12,PROMBUSD,6/29/2022 9:51,-0.100760456,-0.038022814,-0.05513308,-0.057034221,-0.05513308,-0.02661597,5.26,0.02661597,0.015209125,0.017110266,0.184410646,0.507604563,-0.164736798,0.146793875,-0.10992481,0.753773476,0.081235121,-0.384956591,28121.95,-0.18410032,0.004170763,-0.471312978,0.526277872,1.527128097,-0.237994909,0.111686703,-0.158895318,0.75838577,0.065367804,-0.400446233,144655.96,-0.164938513,0.047262351,-0.443268203,0.733872719,2.532495958,-0.064697609,0.343178622,-0.073136428,0.597749648,0.074542897,-0.203938115,711,-0.140646976,-0.071729958,-0.319268636,0.58649789,2.216596343,0.064901761,0.111233497,-0.054246761,-0.060277084,-0.0580731,-0.026222012,79.18317951,0.013897415,-0.047129794,-0.025555685,0.095285884,0.147666723,0.309756495,0.310417618,0.100687611,0.306289001,0.039900096,-0.09325992,56.88091424,-0.047026391,-0.001804818,-0.13201214,0.119293696,0.200705071,-0.115941273,-0.036959183,-0.049187564,-0.022721995,-0.013172537,-0.019000306,5.124621049,0.019215897,0.033191041,0.036921972,0.132393565,0.406299435
974,1.65651E+12,PROMBUSD,6/29/2022 14:55,-0.019125683,-0.023224044,-0.009562842,-0.013661202,-0.016393443,-0.013661202,7.32,0.008196721,-0.006830601,0.016393443,0.058743169,0.165300546,-0.332730001,-0.624183552,-0.817653715,-0.897580231,-0.750561811,-0.779423464,20651.97,-0.743205128,-0.879028006,-0.501319245,-0.154617211,1.627407458,-0.342256598,-0.633852221,-0.820674063,-0.899189966,-0.755171692,-0.783148132,151571.3502,-0.744467672,-0.879857509,-0.497470281,-0.115045317,2.014356164,-0.321507761,-0.607538803,-0.811529933,-0.844789357,-0.796008869,-0.760532151,451,-0.569844789,-0.851441242,-0.407982262,0.323725055,3.155210643,-0.178778019,-0.212170297,-0.08530214,-0.124717665,-0.150983969,-0.12334955,57.74517469,-0.072075865,-0.059788058,0.114516113,0.313689465,0.526380889,-0.08030711,-0.165253913,-0.218559147,-0.240334462,-0.195042817,-0.203763158,61.39072696,-0.200475419,-0.230597902,-0.136841881,-0.100061906,0.06347393,-0.003302002,-0.020678516,-0.015690443,-0.011493624,-0.013078052,-0.013180947,7.312852296,0.001496798,-0.003872701,0.008464772,0.040756159,0.149224619
975,1.65652E+12,PROMBUSD,6/29/2022 15:18,0.034077556,-0.012925969,0.007050529,0.001175088,-0.009400705,-0.010575793,8.51,0.004700353,-0.017626322,0.039952996,0.074030552,0.065804935,2.94047268,2.870953987,1.127522153,1.88125214,2.329897877,0.122531488,10952.45,0.031070674,-0.140013422,3.249036517,4.272896932,0.419941657,3.17977199,2.916162208,1.147283519,1.981357407,2.327387006,0.132327327,92113.8224,0.037220334,-0.135748759,3.449343667,4.791609275,0.525415885,2.053078556,2.42462845,0.738853503,1.458598726,1.67940552,0.154989384,471,-0.082802548,-0.259023355,2.18895966,3.108280255,0.367303609,0.338886123,0.044015543,0.061311469,0.03104652,-0.022962407,-0.029048339,67.51521649,-0.092717223,-0.043796288,0.05663366,0.12132156,0.024480641,0.196029493,0.179376621,0.075686801,0.123295255,0.146526689,0.007352798,46.48181136,0.001999395,-0.009316942,0.239624273,0.301813227,0.004979979,0.045011756,0.017024415,-0.004594599,0.012890284,0.007884316,-0.001211823,8.455288645,-0.00242666,-0.002560019,0.034596966,0.078609363,0.066501362
976,1.65655E+12,PROMBUSD,6/30/2022 0:29,0.03806735,0.048316252,0.027818448,0.001464129,0.004392387,-0.011713031,6.83,0.021961933,0.021961933,0.049780381,0.073206442,0.136163982,3.440037967,0.707587473,0.84967337,0.28571716,1.460046343,-0.260636508,10935.92,0.188875742,0.527169182,0.942110952,0.908990739,3.712700898,3.656328877,0.771587721,0.932353783,0.318696471,1.482150495,-0.258092249,73947.5767,0.209851354,0.576754801,1.054155393,1.064473189,4.474923111,6.208530806,1.691943128,1.018957346,0.981042654,2.208530806,-0.127962085,211,0.251184834,0.706161137,1.412322275,1.928909953,4.303317536,0.392979931,0.284391421,0.164702444,0.027887381,0.037183273,-0.041509418,58.87439937,0.071066706,0.105707613,0.132264768,0.159059384,0.202995665,0.687459561,0.117169211,0.135738365,0.038447223,0.198133362,-0.034529418,47.65561072,0.028472354,0.077513058,0.140207819,0.108343434,0.392614653,0.033078345,0.031542062,0.040609386,0.028891335,0.011509726,0.006322959,6.792415896,0.011287594,0.027705756,0.041516552,0.078844774,0.148409782
977,1.65657E+12,PROMBUSD,6/30/2022 7:39,-0.060556465,-0.027823241,-0.045826514,-0.039279869,-0.027823241,-0.026186579,6.11,0.034369885,0.031096563,0.085106383,0.122749591,0.130932897,-0.826307513,-0.421712081,-0.30245942,-0.815971091,-0.81886153,-0.766096136,13939.06,0.366834636,1.244183611,0.373099764,1.479387419,0.584869424,-0.836687624,-0.435319787,-0.323803365,-0.822457191,-0.82367342,-0.770339165,84583.4619,0.405930311,1.356775236,0.503112258,1.765735238,0.806380701,-0.889502762,-0.301104972,-0.348066298,-0.787292818,-0.745856354,-0.715469613,362,0.209944751,0.759668508,0.591160221,1.439226519,0.574585635,-0.115650279,0.022998045,-0.164146313,-0.136882731,-0.092248646,-0.086052774,72.28759591,0.072805965,0.115979175,0.144485305,0.189381917,0.05414008,-0.200351408,-0.064588071,-0.042391974,-0.237012583,-0.237348235,-0.217750879,63.83853069,0.076786572,0.202634802,-0.145223288,-0.035666069,-0.160682685,-0.056028393,-0.029826597,-0.024344899,-0.030620693,-0.027448204,-0.019353241,6.055988548,0.019858126,0.047221367,0.081780956,0.111138027,0.137377675
978,1.65658E+12,PROMBUSD,6/30/2022 9:25,0.027027027,-0.003003003,0.006006006,0.003003003,-0.018018018,-0.012012012,6.66,0.018018018,0.016516517,0.045045045,0.111111111,0.097597598,-0.500642935,0.155933322,-0.172198278,-0.359203695,0.04108058,-0.038228489,10700.92,-0.003167952,0.796254901,0.866417093,1.368163672,1.770469268,-0.48552508,0.16466842,-0.159832424,-0.353451221,0.036312019,-0.056040358,70784.8552,0.01388821,0.861666269,0.970846447,1.63816763,2.133365938,-0.447761194,0.235820896,-0.131343284,-0.259701493,0.044776119,0.017910448,335,-0.065671642,0.72238806,0.92238806,1.51641791,1.746268657,0.092933387,-0.016806165,0.015292737,0.002933147,-0.081368642,-0.054167877,50.06129937,0.070687906,0.168467695,0.13636173,0.321944582,0.146356512,-0.076895747,0.003400015,-0.028687258,-0.051735485,0.002832145,-0.00859267,48.23779332,0.001786237,0.13438314,0.127196732,0.205874484,0.147021358,0.036505886,0.010036908,0.018285835,0.016979562,0.003583799,-0.005605878,6.584502536,0.016010842,0.038736611,0.069549627,0.10638611,0.151891245
979,1.65658E+12,PROMBUSD,6/30/2022 9:42,-0.077844311,-0.045508982,-0.05988024,0.02994012,0.013173653,-0.028742515,8.35,0.015568862,0.008383234,0.045508982,0.119760479,0.086227545,-0.296360576,0.441020704,-0.255195328,1.184303565,1.087907746,0.022723988,39157.3,-0.159941314,-0.323031721,0.809104816,1.970891251,0.2148404,-0.341857019,0.348631321,-0.299404239,1.172079456,1.157567538,0.02909592,324891.069,-0.160203401,-0.319631701,0.923177371,2.470066341,0.34532343,-0.326895565,0.108726753,-0.294706724,0.513590844,0.720314735,-0.02360515,1398,-0.309728183,-0.376251788,0.311874106,1.536480687,0.181688126,0.078017802,0.046117748,-0.007481185,0.135002228,0.079127609,-0.047160461,64.69525568,0.013302514,-0.02684285,0.05374189,0.062328724,-0.104419429,0.113677301,0.322100864,0.026503118,0.337820665,0.313797392,0.00193507,53.3613491,-0.0380435,-0.077171969,0.158273422,0.346871581,-0.104766641,-0.068487534,-0.077035512,-0.052790211,-0.008472196,0.015634136,0.012763408,8.277677996,0.007126234,0.005508945,0.050256552,0.145458977,0.107040281
980,1.65686E+12,PROMBUSD,7/3/2022 13:50,-0.009940358,-0.011928429,-0.023856859,-0.017892644,-0.013916501,-0.009940358,5.03,0.045725646,0.035785288,0.10139165,0.159045726,0.188866799,-0.476600991,-0.929768776,-0.761439665,-0.918290639,-0.867503731,-0.907159363,16375.48,-0.161670986,-0.275969926,1.311618346,2.176563985,3.170133028,-0.488751661,-0.931378592,-0.769632964,-0.92121253,-0.871225842,-0.909431244,83399.6634,-0.146801476,-0.246159729,1.544642095,2.619218708,4.054548582,-0.641752577,-0.930412371,-0.863402062,-0.963917526,-0.894329897,-0.912371134,388,-0.286082474,-0.293814433,0.734536082,1.023195876,2.724226804,0.144750706,0.025201373,-0.154706004,-0.10983815,-0.082367025,-0.056327694,74.80937279,0.120265372,0.175417307,0.098843179,0.163823701,-0.074360232,-0.043991072,-0.278667731,-0.218832961,-0.276380466,-0.25626061,-0.271517649,65.92269689,-0.055300438,-0.0921284,0.176350168,0.06307139,-0.003269076,-0.026014134,-0.016816015,-0.02600036,-0.027429916,-0.023426129,-0.01999526,5.05540434,0.011491078,0.035549771,0.097327305,0.141829315,0.227995283
981,1.65686E+12,PROMBUSD,7/3/2022 14:08,-0.003333333,0.025,0.021666667,0.006666667,-0.001666667,-0.013333333,6,0.006666667,0.003333333,0.068333333,0.15,0.166666667,3.48757255,0.337458074,0.628629465,0.203838834,0.158705458,0.689611438,15217.12,-0.317439174,0.498533888,0.506718748,2.999779853,3.679727833,3.596079823,0.370180351,0.616161888,0.220656632,0.144564849,0.65354079,91718.9576,-0.324315585,0.533857518,0.575271799,3.608497541,4.524073392,3.093484419,0.368271955,0.583569405,0.133144476,0.181303116,0.331444759,353,-0.21529745,0.399433428,0.416430595,3.133144476,3.478753541,0.165566499,0.159067682,0.077474855,0.032841444,0.007862931,-0.02759338,61.07658462,0.007041992,0.11048015,0.089335407,0.203123141,0.138963618,0.36377935,0.039175288,0.052176577,0.018817107,0.013417651,0.058556778,47.77357603,-0.028134921,0.057725272,0.056479794,0.28205999,0.251942226,0.044961987,0.039655922,0.008183328,0.022039683,0.015169552,-0.001634404,5.940898101,0.010038266,0.037001597,0.055451037,0.136118756,0.190792675
982,1.65906E+12,PROMBUSD,7/29/2022 1:23,-0.073654391,-0.07082153,-0.067988669,-0.052407932,-0.042492918,-0.025495751,7.06,0.015580737,0.015580737,0.110481586,0.131728045,0.082152975,-0.975824135,-0.91863165,-0.984930632,-0.588951654,-0.467824402,-0.278102986,13471.7,-0.040349028,-0.082791333,1.358282919,0.457954824,1.397544482,-0.977350971,-0.923609162,-0.985796275,-0.610668403,-0.485561582,-0.297540877,94044.3226,-0.018849312,-0.043325016,1.641798209,0.68077435,1.671601763,-0.983974359,-0.849358974,-0.971153846,-0.596153846,-0.320512821,-0.288461538,312,0.185897436,0.185897436,2.448717949,0.365384615,2.294871795,-0.135359088,-0.117825759,-0.102119236,-0.049640529,-0.03241191,-0.014390965,96.92854235,0.005402629,0.012920794,0.019746648,0.021324601,-0.354125351,-0.409008342,-0.337944907,-0.429275142,-0.145428404,-0.101615615,-0.051412166,86.53929944,-0.021422638,-0.037296178,0.086245971,-0.246631437,-0.228248515,-0.056729726,-0.054759076,-0.052000439,-0.040629811,-0.032099834,-0.020277572,6.932279266,0.01993375,0.04238583,0.111925827,0.139678713,0.138201647
983,1.65625E+12,UFTBUSD,6/26/2022 12:43,-0.042748918,-0.058441558,-0.012445887,0.002705628,-0.015692641,-0.019480519,0.1848,0.011904762,-0.002705628,0.064935065,0.135281385,0.121212121,-0.604075264,-0.775515994,1.059376045,0.873942428,-0.407516237,-0.325504342,98693,-0.23892272,-0.616852259,2.347116817,2.942001966,0.672013213,-0.6281073,-0.788498784,1.007967774,0.870887866,-0.409793418,-0.340803349,18249.5381,-0.235800034,-0.617315208,2.494677715,3.339504056,0.87937938,-0.474820144,-0.863309353,0.028776978,1.071942446,-0.345323741,-0.402877698,139,-0.26618705,-0.510791367,0.712230216,1.762589928,0.762589928,-0.076046591,-0.161649208,0.013491626,0.057752979,-0.04439936,-0.064432228,64.31109515,-0.015321348,-0.009731117,0.164169202,0.273409075,0.118263216,-0.040918787,-0.069013375,0.187926064,0.158497458,-0.056851099,-0.04694416,54.52006719,-0.038794547,-0.0987141,0.246925498,0.30863733,-0.071232764,-0.043733635,-0.045853748,-0.013137811,-0.002046888,0.005919938,-0.005104568,0.182983234,0.008318394,0.008103607,0.054835976,0.109076816,0.137313064
